                PRELIMINARY PRICES AS OF 04/11/19 03:45 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE     EST.VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
17000      ----      ----      ----      ----     .4308  -.0168                  .4476
17100      ----      ----      ----      ----     .4222  -.0167                  .4389                      50
17200      ----      ----      ----      ----     .4137  -.0165                  .4302                      25
17300      ----      ----      ----      ----     .4052  -.0164                  .4216                      16
17500      ----      ----      ----      ----     .3886  -.0161                  .4047                     300
17700      ----      ----      ----      ----     .3722  -.0158                  .3880                      10
17900      ----      ----      ----      ----     .3561  -.0155                  .3716                       2
18000      ----      ----      ----      ----     .3482  -.0154                  .3636                     178
18100      ----      ----      ----      ----     .3404  -.0152                  .3556                     252
18200      ----      ----      ----      ----     .3327  -.0150                  .3477                       3
18300      ----      ----      ----      ----     .3250  -.0149                  .3399                     201
18400      ----      ----      ----      ----     .3175  -.0146                  .3321                       1
18800      ----      ----      ----      ----     .2882  -.0140                  .3022                      76
18900      ----      ----      ----      ----     .2811  -.0138                  .2949                     550
19000      ----      ----      ----      ----     .2741  -.0136                  .2877                     249
19100      ----      ----      ----      ----     .2672  -.0134                  .2806                     123
19200      ----      ----      ----      ----     .2603  -.0133                  .2736                     386
19300      ----      ----      ----      ----     .2535  -.0131                  .2666                      70
19400      ----      ----      ----      ----     .2468  -.0129                  .2597                       2
19500      ----      ----      ----      ----     .2402  -.0127                  .2529                     203
19600      ----      ----      ----      ----     .2337  -.0125                  .2462                     200
19800      ----      ----      ----      ----     .2209  -.0122                  .2331                      20
20000      ----      ----      ----      ----     .2085  -.0118                  .2203                     256
20100      ----      ----      ----      ----     .2024  -.0116                  .2140                       1
20200      ----      ----      ----      ----     .1964  -.0115                  .2079                     135
20300      ----      ----      ----      ----     .1905  -.0113                  .2018                      71
20400      ----      ----      ----      ----     .1846  -.0112                  .1958                     315
20500      ----      ----      ----      ----     .1789  -.0109                  .1898                     655
20600      ----      ----      ----      ----     .1732  -.0108                  .1840                       2
20700      ----      ----      ----      ----     .1676  -.0106                  .1782                     200
20800      ----      ----      ----      ----     .1621  -.0104                  .1725                     100
20900      ----      ----      ----      ----     .1568  -.0101                  .1669                       1
21000      ----      ----      ----      ----     .1516  -.0098                  .1614                     100
21200      ----      ----      ----      ----     .1417  -.0092                  .1509                      14
21300      ----      ----      ----      ----     .1370  -.0089                  .1459          27          27
21400      ----      ----      ----      ----     .1324  -.0087                  .1411                      24
21500      ----      ----      ----      ----     .1279  -.0084                  .1363                     210
22000      ----      ----      ----      ----     .1070  -.0075                  .1145                      52
22300      ----      ----      ----      ----     .0954  -.0070                  .1024                     350
22500      ----      ----      ----      ----     .0881  -.0067                  .0948                      59
23000      ----      ----      ----      ----     .0714  -.0057                  .0771                     101
24000      ----      ----      ----      ----     .0448  -.0040                  .0488                     555
26000      ----      ----      ----      ----     .0178  -.0015                  .0193                     350
27500      ----      ----      ----      ----     .0092  -.0006                  .0098                     220
35000      ----      ----      ----      ----     .0014    UNCH                  .0014                      30
OH JAN20 NY Harbor ULSD Option CALL
17700      ----      ----      ----      ----     .3898  -.0154                  .4052                       5
17800      ----      ----      ----      ----     .3818  -.0153                  .3971                       1
18000      ----      ----      ----      ----     .3659  -.0150                  .3809                       1
18800      ----      ----      ----      ----     .3050  -.0139                  .3189                       5
19000      ----      ----      ----      ----     .2906  -.0135                  .3041                       1
19100      ----      ----      ----      ----     .2835  -.0134                  .2969                      10
19200      ----      ----      ----      ----     .2765  -.0132                  .2897                       6
19300      ----      ----      ----      ----     .2696  -.0130                  .2826                       6
19400      ----      ----      ----      ----     .2628  -.0128                  .2756                       1
19500      ----      ----      ----      ----     .2561  -.0126                  .2687                       2
19600      ----      ----      ----      ----     .2494  -.0125                  .2619                       1
19700      ----      ----      ----      ----     .2429  -.0123                  .2552                       1
20000      ----      ----      ----      ----     .2239  -.0117                  .2356                       7
20100      ----      ----      ----      ----     .2178  -.0115                  .2293                       3
20300      ----      ----      ----      ----     .2058  -.0111                  .2169                      10
20400      ----      ----      ----      ----     .2000  -.0109                  .2109                      10
20500      ----      ----      ----      ----     .1942  -.0108                  .2050                      11
20600      ----      ----      ----      ----     .1886  -.0105                  .1991                       1
20700      ----      ----      ----      ----     .1831  -.0103                  .1934                       1
21200     .1690     .1690     .1690     .1690     .1573    ----           1       ----
21500      ----      ----      ----      ----     .1432  -.0086                  .1518                      10
22000      ----      ----      ----      ----     .1219  -.0076                  .1295                       4
22500      ----      ----      ----      ----     .1029  -.0067                  .1096                     100
22800      ----      ----      ----      ----     .0926  -.0061                  .0987                      26
23500      ----      ----      ----      ----     .0719  -.0049                  .0768                       3
OH FEB20 NY Harbor ULSD Option CALL
17700      ----      ----      ----      ----     .3896  -.0147                  .4043                       5
18000      ----      ----      ----      ----     .3665  -.0144                  .3809                       2
18100      ----      ----      ----      ----     .3590  -.0142                  .3732                       3
18800      ----      ----      ----      ----     .3085  -.0131                  .3216                       5
19100      ----      ----      ----      ----     .2881  -.0127                  .3008                      10
19200      ----      ----      ----      ----     .2815  -.0125                  .2940                       5
19300      ----      ----      ----      ----     .2750  -.0123                  .2873                       6
19500      ----      ----      ----      ----     .2623  -.0119                  .2742                       2
19700      ----      ----      ----      ----     .2498  -.0117                  .2615                       1
20000      ----      ----      ----      ----     .2318  -.0112                  .2430                       7
20100      ----      ----      ----      ----     .2259  -.0110                  .2369                       3
20200      ----      ----      ----      ----     .2201  -.0109                  .2310                       3
20300      ----      ----      ----      ----     .2144  -.0107                  .2251                      10
20400      ----      ----      ----      ----     .2087  -.0106                  .2193                       8
20500      ----      ----      ----      ----     .2032  -.0104                  .2136                       9
20600      ----      ----      ----      ----     .1977  -.0103                  .2080                       1
21000      ----      ----      ----      ----     .1768  -.0095                  .1863                       1
21500      ----      ----      ----      ----     .1532  -.0085                  .1617                      10
22300      ----      ----      ----      ----     .1206  -.0070                  .1276                       2
23000      ----      ----      ----      ----     .0966  -.0058                  .1024                      13
OH MAR20 NY Harbor ULSD Option CALL
17700      ----      ----      ----      ----     .3908  -.0142                  .4050                       5
18800      ----      ----      ----      ----     .3113  -.0128                  .3241                       5
19000      ----      ----      ----      ----     .2980  -.0124                  .3104                     200
19100      ----      ----      ----      ----     .2914  -.0122                  .3036                      10
19200      ----      ----      ----      ----     .2849  -.0121                  .2970                       5
19300      ----      ----      ----      ----     .2785  -.0120                  .2905                       5
19600      ----      ----      ----      ----     .2598  -.0115                  .2713                     200
19700      ----      ----      ----      ----     .2537  -.0114                  .2651                       1
20000      ----      ----      ----      ----     .2359  -.0109                  .2468                       8
20100      ----      ----      ----      ----     .2301  -.0108                  .2409                       1
20300      ----      ----      ----      ----     .2188  -.0104                  .2292                      10
20400      ----      ----      ----      ----     .2132  -.0103                  .2235                       7
20500      ----      ----      ----      ----     .2077  -.0102                  .2179                       8
20600      ----      ----      ----      ----     .2024  -.0100                  .2124                       1
20800      ----      ----      ----      ----     .1918  -.0098                  .2016                      50
20900      ----      ----      ----      ----     .1866  -.0096                  .1962                       1
22000      ----      ----      ----      ----     .1344  -.0080                  .1424                      30
23000      ----      ----      ----      ----     .0962  -.0062                  .1024                     100
23500      ----      ----      ----      ----     .0811  -.0050                  .0861                       1
25000      ----      ----      ----      ----     .0483  -.0029                  .0512                     400
30000      ----      ----      ----      ----     .0085  -.0005                  .0090                     800
OH APR20 NY Harbor ULSD Option CALL
17700      ----      ----      ----      ----     .3831  -.0133                  .3964                       5
18800      ----      ----      ----      ----     .3063  -.0118                  .3181                       5
19000      ----      ----      ----      ----     .2934  -.0115                  .3049                       1
19100      ----      ----      ----      ----     .2870  -.0114                  .2984                      10
19200      ----      ----      ----      ----     .2808  -.0112                  .2920                       5
19300      ----      ----      ----      ----     .2746  -.0111                  .2857                       5
19900      ----      ----      ----      ----     .2392  -.0102                  .2494                       1
20000      ----      ----      ----      ----     .2337  -.0099                  .2436                       8
20100      ----      ----      ----      ----     .2282  -.0098                  .2380                       1
20300      ----      ----      ----      ----     .2174  -.0095                  .2269                       8
20400      ----      ----      ----      ----     .2122  -.0094                  .2216                      10
20500      ----      ----      ----      ----     .2070  -.0092                  .2162                       4
20800      ----      ----      ----      ----     .1919  -.0088                  .2007           1           1
21000      ----      ----      ----      ----     .1821  -.0086                  .1907                       1
OH MAY20 NY Harbor ULSD Option CALL
17700      ----      ----      ----      ----     .3793  -.0125                  .3918                       5
18800      ----      ----      ----      ----     .3050  -.0112                  .3162                       5
19100      ----      ----      ----      ----     .2864  -.0108                  .2972                       5
19200      ----      ----      ----      ----     .2803  -.0107                  .2910                       5
19800      ----      ----      ----      ----     .2455  -.0099                  .2554                       1
20300      ----      ----      ----      ----     .2185  -.0092                  .2277                      10
20500     .2225     .2225     .2225     .2225     .2084  -.0088           1      .2172                       4
23500      ----      ----      ----      ----     .0998  -.0045                  .1043                       1
OH JUN20 NY Harbor ULSD Option CALL
17400      ----      ----      ----      ----     .3989  -.0124                  .4113                      50
17700      ----      ----      ----      ----     .3772  -.0120                  .3892                       5
19200      ----      ----      ----      ----     .2808  -.0099                  .2907                      50
19300      ----      ----      ----      ----     .2750  -.0098                  .2848                      50
19500      ----      ----      ----      ----     .2636  -.0096                  .2732
20100      ----      ----      ----      ----     .2314  -.0088                  .2402                       1
20300      ----      ----      ----      ----     .2212  -.0086                  .2298                       8
20500      ----      ----      ----      ----     .2114  -.0083                  .2197                       4
25000      ----      ----      ----      ----     .0600  -.0030                  .0630                     100
OH JLY20 NY Harbor ULSD Option CALL
23500      ----      ----      ----      ----     .1074  -.0043                  .1117                       1
OH SEP20 NY Harbor ULSD Option CALL
23500      ----      ----      ----      ----     .1204  -.0041                  .1245                       1
OH NOV20 NY Harbor ULSD Option CALL
23500      ----      ----      ----      ----     .1330  -.0040                  .1370                       1
OH DEC20 NY Harbor ULSD Option CALL
19900      ----      ----      ----      ----     .2695  -.0068                  .2763                     100
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                    57                    481       39232
OH MAY19 NY Harbor ULSD Option PUT
16000      ----      ----      ----      ----     .0001    UNCH                  .0001                     100
16900      ----      ----      ----      ----     .0001    UNCH                  .0001                       1
17000      ----      ----      ----      ----     .0001    UNCH                  .0001                     189
17400      ----      ----      ----      ----     .0001    UNCH                  .0001                       2
17500      ----      ----      ----      ----     .0001    UNCH                  .0001                     103
17900      ----      ----      ----      ----     .0001    UNCH                  .0001                       3
18000      ----      ----      ----      ----     .0001    UNCH                  .0001                     200
18200      ----      ----      ----      ----     .0002    UNCH                  .0002                       8
18500      ----      ----      ----      ----     .0004  +.0001                  .0003                      79
18600     .0018     .0018     .0018     .0018     .0005  +.0001           1      .0004                      12
18700      ----      ----      ----      ----     .0007  +.0002                  .0005                     101
18800      ----      ----      ----      ----     .0008  +.0002                  .0006                      14
19000      ----     .0014B     ----     .0014B    .0012  +.0003                  .0009                     416
19200      ----      ----      ----      ----     .0019  +.0005                  .0014                      50
19400      ----      ----      ----      ----     .0028  +.0007                  .0021           1         104
19500      ----     .0044B     ----     .0044B    .0034  +.0009                  .0025                     311
19600      ----     .0052B     ----     .0052B    .0041  +.0011                  .0030                     525
19700      ----     .0063B     ----     .0063B    .0050  +.0013                  .0037                     100
19800      ----     .0075B     ----     .0075B    .0061  +.0017                  .0044                      61
19900      ----     .0089B     ----     .0089B    .0075  +.0021                  .0054           4         227
20000      ----     .0107B     ----     .0101A    .0091  +.0026                  .0065         100         418
20200     .0150     .0154B    .0110     .0115     .0136  +.0039          10      .0097                      16
20400      ----     .0215B     ----     .0190A    .0199  +.0056                  .0143           1           1
20500     .0200     .0255B    .0191     .0226A    .0238  +.0065           2      .0173                       2
20600      ----     .0305B     ----     .0268A    .0282  +.0075                  .0207                       1
20800     .0335     .0415B    .0332A    .0368A    .0385  +.0095           4      .0290                       1
21000      ----     .0545B     ----     .0490A    .0509  +.0116                  .0393
21400      ----      ----      ----      ----     .0810  +.0152                  .0658                       1
21500      ----      ----      ----      ----     .0895  +.0161                  .0734                       6
21600      ----      ----      ----      ----     .0982  +.0168                  .0814                       1
21700      ----      ----      ----      ----     .1071  +.0173                  .0898                       1
22200      ----      ----      ----      ----     .1541  +.0192                  .1349
22300      ----      ----      ----      ----     .1638  +.0194                  .1444                       2
22400      ----      ----      ----      ----     .1736  +.0196                  .1540                       1
22900      ----      ----      ----      ----     .2231  +.0201                  .2030                       1
23000      ----      ----      ----      ----     .2331  +.0202                  .2129                       3
OH JUN19 NY Harbor ULSD Option PUT
15000      ----      ----      ----      ----     .0001    UNCH                  .0001                     250
16000      ----      ----      ----      ----     .0003  +.0001                  .0002                     707
16200      ----      ----      ----      ----     .0003  +.0001                  .0002                       2
17000      ----      ----      ----      ----     .0010  +.0002                  .0008                    1450
17500      ----      ----      ----      ----     .0020  +.0005                  .0015                     252
18000      ----      ----      ----      ----     .0037  +.0008                  .0029                     753
18200      ----      ----      ----      ----     .0048  +.0011                  .0037                     150
18500      ----      ----      ----      ----     .0068  +.0015                  .0053                     534
18700      ----     .0087B     ----     .0087B    .0085  +.0019                  .0066                      12
18800      ----     .0097B     ----     .0097B    .0095  +.0020                  .0075                     150
19000      ----     .0119B     ----     .0119B    .0118  +.0025                  .0093                     279
19200     .0143     .0145B    .0143     .0145B    .0146    ----           1       ----
19400      ----     .0184B     ----     .0184B    .0180  +.0037                  .0143                      54
19500      ----     .0202B     ----     .0202B    .0199  +.0040                  .0159           1         202
19600      ----     .0225B     ----     .0225B    .0220  +.0044                  .0176                      28
19700      ----     .0248B     ----     .0247A    .0243  +.0048                  .0195                      62
19800      ----     .0273B     ----     .0270A    .0268  +.0052                  .0216           1         135
19900      ----     .0301B     ----     .0297A    .0295  +.0056                  .0239                      45
20000      ----     .0331B     ----     .0326A    .0324  +.0061                  .0263                    2030
20100      ----     .0364B     ----     .0358A    .0356  +.0066                  .0290                      12
20200      ----     .0401B     ----     .0388A    .0391  +.0072                  .0319                      26
20300     .0373     .0440B    .0373     .0423A    .0428    ----           1       ----
20400      ----     .0481B     ----     .0465A    .0467  +.0082                  .0385                     110
20500      ----     .0525B     ----     .0506A    .0509  +.0087                  .0422                      41
20600      ----     .0575B     ----     .0551A    .0553  +.0092                  .0461                       2
20900      ----     .0730B     ----     .0700A    .0705  +.0110                  .0595          26          26
21000      ----     .0790B     ----     .0755A    .0761  +.0116                  .0645                     465
21200      ----     .0920B     ----     .0875A    .0883  +.0130                  .0753                       1
21600      ----     .1182B     ----     .1147A    .1160  +.0153                  .1007                     100
22500      ----      ----      ----      ----     .1911  +.0189                  .1722                     300
23000      ----      ----      ----      ----     .2372  +.0200                  .2172                     200
23700      ----      ----      ----      ----     .3043  +.0210                  .2833                       1
OH JLY19 NY Harbor ULSD Option PUT
17000      ----      ----      ----      ----     .0048  +.0008                  .0040                     275
17100      ----      ----      ----      ----     .0052  +.0008                  .0044                       1
17500      ----      ----      ----      ----     .0073  +.0011                  .0062                       3
18000      ----      ----      ----      ----     .0106  +.0015                  .0091                       3
18800      ----     .0191B     ----     .0191B    .0193  +.0028                  .0165                       1
19500      ----     .0338B     ----     .0338B    .0334  +.0050                  .0284                     101
20000      ----     .0491B     ----     .0489A    .0482  +.0067                  .0415                     201
23300      ----      ----      ----      ----     .2676  +.0189                  .2487                       1
OH AUG19 NY Harbor ULSD Option PUT
17000      ----      ----      ----      ----     .0106  +.0015                  .0091                      75
17500      ----      ----      ----      ----     .0147  +.0018                  .0129                       1
18000      ----      ----     .0160A    .0160A    .0188  +.0020                  .0168           1
OH SEP19 NY Harbor ULSD Option PUT
15000      ----      ----      ----      ----     .0024  +.0004                  .0020                     200
16000      ----      ----      ----      ----     .0054  +.0008                  .0046                     355
17000      ----      ----      ----      ----     .0110  +.0016                  .0094                      79
17400      ----      ----      ----      ----     .0146  +.0021                  .0125                      92
18000      ----     .0209B     ----     .0209B    .0222  +.0031                  .0191                     154
18400      ----     .0276B     ----     .0276B    .0290  +.0039                  .0251                      92
18500      ----     .0295B     ----     .0295B    .0309  +.0040                  .0269          50         185
18800      ----     .0360B     ----     .0360B    .0372  +.0047                  .0325                       1
19000      ----     .0406B     ----     .0406B    .0420  +.0052                  .0368                       1
19700      ----     .0604B     ----     .0604B    .0617  +.0067                  .0550                      33
20000      ----     .0710B     ----     .0710B    .0717  +.0074                  .0643                      52
20100      ----     .0747B     ----     .0747B    .0753  +.0077                  .0676                      41
20200      ----     .0782B     ----     .0782B    .0791  +.0081                  .0710                      89
20300      ----     .0822B     ----     .0822B    .0831  +.0085                  .0746                       8
20700      ----     .0993B     ----     .0993B    .1004  +.0097                  .0907                      12
20800      ----     .1044B     ----     .1044B    .1051  +.0100                  .0951                      12
OH OCT19 NY Harbor ULSD Option PUT
16500      ----      ----      ----      ----     .0122  +.0016                  .0106                       4
17000      ----      ----      ----      ----     .0165  +.0020                  .0145                      76
18900      ----      ----      ----      ----     .0457  +.0050                  .0407                       1
19000      ----      ----      ----      ----     .0481  +.0052                  .0429                       1
OH NOV19 NY Harbor ULSD Option PUT
16500      ----      ----      ----      ----     .0262  +.0020                  .0242                       8
17000      ----      ----      ----      ----     .0317  +.0022                  .0295                      25
20400      ----      ----      ----      ----     .1088  +.0078                  .1010                       1
21600      ----      ----      ----      ----     .1648  +.0111                  .1537                       1
OH DEC19 NY Harbor ULSD Option PUT
16500      ----      ----      ----      ----     .0189  +.0019                  .0170                     327
17000      ----      ----      ----      ----     .0248  +.0025                  .0223                     275
17300      ----      ----      ----      ----     .0291  +.0029                  .0262                      16
17700      ----      ----      ----      ----     .0357  +.0034                  .0323                       5
18000      ----      ----      ----      ----     .0415  +.0038                  .0377                     350
18200      ----      ----      ----      ----     .0458  +.0042                  .0416                       3
18300      ----      ----      ----      ----     .0481  +.0044                  .0437                     100
18400      ----      ----      ----      ----     .0504  +.0045                  .0459                       1
18800      ----      ----      ----      ----     .0608  +.0053                  .0555                      76
18900      ----      ----      ----      ----     .0636  +.0054                  .0582                       5
19000      ----      ----      ----      ----     .0665  +.0056                  .0609                      96
19100      ----      ----      ----      ----     .0694  +.0057                  .0637                      23
19200      ----      ----      ----      ----     .0725  +.0060                  .0665                       6
19400      ----      ----      ----      ----     .0788  +.0063                  .0725                       3
19500      ----      ----      ----      ----     .0821  +.0065                  .0756                       5
19600      ----      ----      ----      ----     .0854  +.0066                  .0788                       9
20000      ----      ----      ----      ----     .0998  +.0074                  .0924                       7
20200      ----      ----      ----      ----     .1075  +.0077                  .0998                      85
20300      ----      ----      ----      ----     .1115  +.0079                  .1036                      71
20400      ----      ----      ----      ----     .1155  +.0080                  .1075                      29
20500      ----      ----      ----      ----     .1196  +.0082                  .1114                       5
21000      ----      ----      ----      ----     .1418  +.0093                  .1325                       6
21300      ----      ----      ----      ----     .1569  +.0103                  .1466          27          27
22000      ----      ----      ----      ----     .1961  +.0117                  .1844                       1
22500      ----      ----      ----      ----     .2266  +.0125                  .2141                       6
23000      ----      ----      ----      ----     .2594  +.0135                  .2459                      11
OH JAN20 NY Harbor ULSD Option PUT
18500     .0610     .0610     .0610     .0610     .0665  +.0043           1      .0622                     100
19000      ----      ----      ----      ----     .0793  +.0051                  .0742                       1
19500      ----      ----      ----      ----     .0942  +.0060                  .0882                       1
19600      ----      ----      ----      ----     .0974  +.0061                  .0913                       1
20000      ----      ----      ----      ----     .1114  +.0070                  .1044                       2
20300      ----      ----      ----      ----     .1229  +.0075                  .1154                       1
20500      ----      ----      ----      ----     .1311  +.0079                  .1232                       1
OH FEB20 NY Harbor ULSD Option PUT
19000      ----      ----      ----      ----     .0870  +.0056                  .0814                       1
19500      ----      ----      ----      ----     .1038  +.0064                  .0974                       1
20000      ----      ----      ----      ----     .1226  +.0072                  .1154                       1
20400      ----      ----      ----      ----     .1390  +.0077                  .1313                       1
20500      ----      ----      ----      ----     .1433  +.0079                  .1354                      74
20600      ----      ----      ----      ----     .1477  +.0081                  .1396                       1
OH MAR20 NY Harbor ULSD Option PUT
19000      ----      ----      ----      ----     .0991  +.0055                  .0936                     200
20000      ----      ----      ----      ----     .1356  +.0070                  .1286                       1
20500      ----      ----      ----      ----     .1567  +.0077                  .1490                       2
20800      ----      ----      ----      ----     .1703  +.0081                  .1622                      50
OH APR20 NY Harbor ULSD Option PUT
20000      ----      ----      ----      ----     .1488  +.0072                  .1416                       1
OH JUN20 NY Harbor ULSD Option PUT
19500      ----      ----      ----      ----     .1503  +.0064                  .1439                      60
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                    20                    212       15673
KD  APR 19 11  DAILY NATURAL GAS    CALL
2550       ----      ----      ----      ----     .1140    ----                   ----
2575       ----      ----      ----      ----     .0890    ----                   ----
2600       ----      ----      ----      ----     .0640    ----                   ----
2625       ----      ----      ----      ----     .0390    ----                   ----
2650       ----      ----      ----      ----     .0140    ----                   ----
2675       ----      ----      ----      ----     .0000    ----                   ----
2700       ----      ----      ----      ----     .0000    ----                   ----
2725       ----      ----      ----      ----     .0000    ----                   ----
2750       ----      ----      ----      ----     .0000    ----                   ----
2775       ----      ----      ----      ----     .0000    ----                   ----
2800       ----      ----      ----      ----     .0000    ----                   ----
2825       ----      ----      ----      ----     .0000    ----                   ----
2850       ----      ----      ----      ----     .0000    ----                   ----
2875       ----      ----      ----      ----     .0000    ----                   ----
2900       ----      ----      ----      ----     .0000    ----                   ----
2925       ----      ----      ----      ----     .0000    ----                   ----
2950       ----      ----      ----      ----     .0000    ----                   ----
2975       ----      ----      ----      ----     .0000    ----                   ----
3000       ----      ----      ----      ----     .0000    ----                   ----
3025       ----      ----      ----      ----     .0000    ----                   ----
3050       ----      ----      ----      ----     .0000    ----                   ----
3075       ----      ----      ----      ----     .0000    ----                   ----
3100       ----      ----      ----      ----     .0000    ----                   ----
3125       ----      ----      ----      ----     .0000    ----                   ----
3150       ----      ----      ----      ----     .0000    ----                   ----
3175       ----      ----      ----      ----     .0000    ----                   ----
3200       ----      ----      ----      ----     .0000    ----                   ----
3225       ----      ----      ----      ----     .0000    ----                   ----
3250       ----      ----      ----      ----     .0000    ----                   ----
3275       ----      ----      ----      ----     .0000    ----                   ----
3300       ----      ----      ----      ----     .0000    ----                   ----
3325       ----      ----      ----      ----     .0000    ----                   ----
3350       ----      ----      ----      ----     .0000    ----                   ----
3375       ----      ----      ----      ----     .0000    ----                   ----
3400       ----      ----      ----      ----     .0000    ----                   ----
3425       ----      ----      ----      ----     .0000    ----                   ----
3450       ----      ----      ----      ----     .0000    ----                   ----
3475       ----      ----      ----      ----     .0000    ----                   ----
3500       ----      ----      ----      ----     .0000    ----                   ----
3525       ----      ----      ----      ----     .0000    ----                   ----
3550       ----      ----      ----      ----     .0000    ----                   ----
3575       ----      ----      ----      ----     .0000    ----                   ----
3600       ----      ----      ----      ----     .0000    ----                   ----
3625       ----      ----      ----      ----     .0000    ----                   ----
3650       ----      ----      ----      ----     .0000    ----                   ----
3675       ----      ----      ----      ----     .0000    ----                   ----
3700       ----      ----      ----      ----     .0000    ----                   ----
3725       ----      ----      ----      ----     .0000    ----                   ----
3750       ----      ----      ----      ----     .0000    ----                   ----
3775       ----      ----      ----      ----     .0000    ----                   ----
3800       ----      ----      ----      ----     .0000    ----                   ----
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL
KD  APR 19 11  DAILY NATURAL GAS    PUT
2550       ----      ----      ----      ----     .0000    ----                   ----
2575       ----      ----      ----      ----     .0000    ----                   ----
2600       ----      ----      ----      ----     .0000    ----                   ----
2625       ----      ----      ----      ----     .0000    ----                   ----
2650       ----      ----      ----      ----     .0000    ----                   ----
2675       ----      ----      ----      ----     .0110    ----                   ----
2700       ----      ----      ----      ----     .0360    ----                   ----
2725       ----      ----      ----      ----     .0610    ----                   ----
2750       ----      ----      ----      ----     .0860    ----                   ----
2775       ----      ----      ----      ----     .1110    ----                   ----
2800       ----      ----      ----      ----     .1360    ----                   ----
2825       ----      ----      ----      ----     .1610    ----                   ----
2850       ----      ----      ----      ----     .1860    ----                   ----
2875       ----      ----      ----      ----     .2110    ----                   ----
2900       ----      ----      ----      ----     .2360    ----                   ----
2925       ----      ----      ----      ----     .2610    ----                   ----
2950       ----      ----      ----      ----     .2860    ----                   ----
2975       ----      ----      ----      ----     .3110    ----                   ----
3000       ----      ----      ----      ----     .3360    ----                   ----
3025       ----      ----      ----      ----     .3610    ----                   ----
3050       ----      ----      ----      ----     .3860    ----                   ----
3075       ----      ----      ----      ----     .4110    ----                   ----
3100       ----      ----      ----      ----     .4360    ----                   ----
3125       ----      ----      ----      ----     .4610    ----                   ----
3150       ----      ----      ----      ----     .4860    ----                   ----
3175       ----      ----      ----      ----     .5110    ----                   ----
3200       ----      ----      ----      ----     .5360    ----                   ----
3225       ----      ----      ----      ----     .5610    ----                   ----
3250       ----      ----      ----      ----     .5860    ----                   ----
3275       ----      ----      ----      ----     .6110    ----                   ----
3300       ----      ----      ----      ----     .6360    ----                   ----
3325       ----      ----      ----      ----     .6610    ----                   ----
3350       ----      ----      ----      ----     .6860    ----                   ----
3375       ----      ----      ----      ----     .7110    ----                   ----
3400       ----      ----      ----      ----     .7360    ----                   ----
3425       ----      ----      ----      ----     .7610    ----                   ----
3450       ----      ----      ----      ----     .7860    ----                   ----
3475       ----      ----      ----      ----     .8110    ----                   ----
3500       ----      ----      ----      ----     .8360    ----                   ----
3525       ----      ----      ----      ----     .8610    ----                   ----
3550       ----      ----      ----      ----     .8860    ----                   ----
3575       ----      ----      ----      ----     .9110    ----                   ----
3600       ----      ----      ----      ----     .9360    ----                   ----
3625       ----      ----      ----      ----     .9610    ----                   ----
3650       ----      ----      ----      ----     .9860    ----                   ----
3675       ----      ----      ----      ----    1.0110    ----                   ----
3700       ----      ----      ----      ----    1.0360    ----                   ----
3725       ----      ----      ----      ----    1.0610    ----                   ----
3750       ----      ----      ----      ----    1.0860    ----                   ----
3775       ----      ----      ----      ----    1.1110    ----                   ----
3800       ----      ----      ----      ----    1.1360    ----                   ----
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL
LN MAY19 Henry Hub Natural Gas European Financial Option CALL
1000       ----    1.6990B   1.6550A   1.6680B   1.6624  -.0359                 1.6983                       1
10000      ----      ----      ----      ----     .0001    UNCH                  .0001                      25
10250      ----      ----      ----      ----     .0001    UNCH                  .0001                      25
10500      ----      ----      ----      ----     .0001    UNCH                  .0001                      25
1400       ----      ----    1.2560A   1.2690B   1.2628  -.0359                 1.2987                       1
2000       ----     .7000B    .6570A    .6690B    .6634  -.0359                  .6993
2100       ----      ----     .5570A    .5700B    .5636  -.0359                  .5995                       1
2250       ----      ----     .4070A    .4200B    .4141  -.0358                  .4499
2300       ----     .4010B    .3560A    .3710B    .3643  -.0358                  .4001
2400       ----      ----     .2570A    .2720B    .2650  -.0358                  .3008
2450       ----     .2520B    .2080A    .2230B    .2159  -.0355                  .2514
2500       ----     .2040B    .1600A    .1740B    .1675  -.0350                  .2025                       2
2550      .1180     .1560B    .1150A    .1280B    .1214  -.0332           3      .1546                     223
2600       ----     .1110B    .0750A    .0850B    .0804  -.0291                  .1095           1        1355
2650      .0480     .0720B    .0430A    .0520B    .0479  -.0227         223      .0706                    2972
2700      .0370     .0420B    .0230     .0280B    .0256  -.0155         745      .0411        1632        7717
2720      .0240     .0330B    .0180A    .0210B    .0195  -.0127          11      .0322           6          98
2750      .0240     .0240     .0110     .0140     .0127  -.0092        2661      .0219        2389        9573
2770      .0080     .0100B    .0080     .0100B    .0095  -.0072           1      .0167           1          77
2800      .0130     .0130     .0060     .0060     .0061  -.0049        1721      .0110         489        9082
