        FINAL POST-CLEARING PRICES AS OF 01/25/19 10:32 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE  ACTUAL VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
4650       ----      ----      ----      ----       .00    ----                   ----
4675       ----      ----      ----      ----       .00    ----                   ----
4700       ----      ----      ----      ----       .00    ----                   ----
4725       ----      ----      ----      ----       .00    ----                   ----
4750       ----      ----      ----      ----       .00    ----                   ----
4775       ----      ----      ----      ----       .00    ----                   ----
4800       ----      ----      ----      ----       .00    ----                   ----
4825       ----      ----      ----      ----       .00    ----                   ----
4850       ----      ----      ----      ----       .00    ----                   ----
4875       ----      ----      ----      ----       .00    ----                   ----
4900       ----      ----      ----      ----       .00    ----                   ----
4925       ----      ----      ----      ----       .00    ----                   ----
4950       ----      ----      ----      ----       .00    ----                   ----
4975       ----      ----      ----      ----       .00    ----                   ----
5000       ----      ----      ----      ----       .00    ----                   ----
5025       ----      ----      ----      ----       .00    ----                   ----
5050       ----      ----      ----      ----       .00    ----                   ----
5075       ----      ----      ----      ----       .00    ----                   ----
5100       ----      ----      ----      ----       .00    ----                   ----
5125       ----      ----      ----      ----       .00    ----                   ----
5150       ----      ----      ----      ----       .00    ----                   ----
5175       ----      ----      ----      ----       .00    ----                   ----
5200       ----      ----      ----      ----       .00    ----                   ----
5225       ----      ----      ----      ----       .00    ----                   ----
5250       ----      ----      ----      ----       .00    ----                   ----
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL
LO MAR19 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .01    UNCH                    .01                    3709
10050      ----      ----      ----      ----       .01    UNCH                    .01                       4
10100      ----      ----      ----      ----       .01    UNCH                    .01                      25
10150      ----      ----      ----      ----       .01    UNCH                    .01                     124
10200      ----      ----      ----      ----       .01    UNCH                    .01                     116
10250      ----      ----      ----      ----       .01    UNCH                    .01                       2
10300      ----      ----      ----      ----       .01    UNCH                    .01                       8
10350      ----      ----      ----      ----       .01    UNCH                    .01                       3
10400      ----      ----      ----      ----       .01    UNCH                    .01                      14
10450      ----      ----      ----      ----       .01    UNCH                    .01                      89
1050       ----      ----      ----      ----     43.19    +.56                  42.63
10500      ----      ----      ----      ----       .01    UNCH                    .01                     366
10550      ----      ----      ----      ----       .01    UNCH                    .01                      56
10600      ----      ----      ----      ----       .01    UNCH                    .01                      75
10650      ----      ----      ----      ----       .01    UNCH                    .01                      36
10700      ----      ----      ----      ----       .01    UNCH                    .01                       8
10750      ----      ----      ----      ----       .01    UNCH                    .01                       2
10800      ----      ----      ----      ----       .01    UNCH                    .01                      14
10850      ----      ----      ----      ----       .01    UNCH                    .01                      15
10900      ----      ----      ----      ----       .01    UNCH                    .01                      51
10950      ----      ----      ----      ----       .01    UNCH                    .01                       1
1100       ----     42.88B    41.97A    42.59A    42.69    +.56                  42.13
11000      ----      ----      ----      ----       .01    UNCH                    .01                     633
11050      ----      ----      ----      ----       .01    UNCH                    .01                       1
11100      ----      ----      ----      ----       .01    UNCH                    .01                      33
11150      ----      ----      ----      ----       .01    UNCH                    .01                       2
11200      ----      ----      ----      ----       .01    UNCH                    .01                      13
11250      ----      ----      ----      ----       .01    UNCH                    .01                     327
11300      ----      ----      ----      ----       .01    UNCH                    .01                       7
11350      ----      ----      ----      ----       .01    UNCH                    .01                     200
11400      ----      ----      ----      ----       .01    UNCH                    .01                      15
11450      ----      ----      ----      ----       .01    UNCH                    .01                     500
1150       ----      ----      ----      ----     42.19    +.56                  41.63
11500      ----      ----      ----      ----       .01    UNCH                    .01                     138
11550      ----      ----      ----      ----       .01    UNCH                    .01                       1
11600      ----      ----      ----      ----       .01    UNCH                    .01                       7
11650      ----      ----      ----      ----       .01    UNCH                    .01                       2
11700      ----      ----      ----      ----       .01    UNCH                    .01                      61
11750      ----      ----      ----      ----       .01    UNCH                    .01                      13
11800      ----      ----      ----      ----       .01    UNCH                    .01                      50
11850      ----      ----      ----      ----       .01    UNCH                    .01                    1000
11900      ----      ----      ----      ----       .01    UNCH                    .01                     500
12000      ----      ----      ----      ----       .01    UNCH                    .01                     605
12050      ----      ----      ----      ----       .01    UNCH                    .01                       1
12250      ----      ----      ----      ----       .01    UNCH                    .01                     300
12500      ----      ----      ----      ----       .01    UNCH                    .01                      25
12750      ----      ----      ----      ----       .01    UNCH                    .01                      12
13000      ----      ----      ----      ----       .01    UNCH                    .01                      39
13250      ----      ----      ----      ----       .01    UNCH                    .01                      16
13500      ----      ----      ----      ----       .01    UNCH                    .01                      47
14000      ----      ----      ----      ----       .01    UNCH                    .01                      25
1550       ----      ----      ----      ----     38.19    +.56                  37.63                       2
1650       ----      ----      ----      ----     37.19    +.56                  36.63
1700       ----     36.88B    35.97A    36.59A    36.69    +.56                  36.13
2000       ----     33.88B    32.97A    33.59A    33.69    +.56                  33.13
2750       ----     26.37B    25.47A    26.09A    26.19    +.56                  25.63
3000       ----     23.87B    22.96A    23.59A    23.69    +.56                  23.13
3050       ----     23.37B    22.46A    23.09A    23.19    +.56                  22.63
3100       ----     22.87B    21.96A    22.59A    22.69    +.56                  22.13
3250       ----     21.37B    20.46A    21.09A    21.19    +.56                  20.63
3350       ----     20.38B    19.46A    20.09A    20.19    +.56                  19.63
3400       ----     19.88B    18.96A    19.59A    19.69    +.56                  19.13                       1
3450       ----     19.38B    18.46A    19.09A    19.19    +.56                  18.63
3500       ----     18.88B    17.96A    18.59A    18.69    +.56                  18.13                      61
3600       ----     17.88B    16.96A    17.59A    17.69    +.56                  17.13                     201
3700       ----     16.88B    15.96A    16.59A    16.69    +.56                  16.13                       2
3750       ----     16.38B    15.47A    16.09A    16.19    +.56                  15.63                       1
3800       ----     15.88B    14.95A    15.55A    15.69    +.56                  15.13                       3
3850       ----     15.38B    14.45A    15.05A    15.19    +.56                  14.63                      13
3900       ----     14.88B    13.95A    14.55A    14.69    +.55                  14.14                       5
3950       ----     14.38B    13.46A    14.05A    14.19    +.55                  13.64                       9
4000       ----     13.89B    12.96A    13.55A    13.70    +.56                  13.14                      15
4050       ----     13.39B    12.46A    13.06A    13.20    +.55                  12.65                      11
4100       ----     12.89B    11.97A    12.56A    12.70    +.55                  12.15                       9
4150       ----     12.40B    11.47A    12.06A    12.20    +.54                  11.66                       1
4200       ----     11.90B    10.97A    11.57A    11.71    +.55           4      11.16          10         172
4250      10.90     11.41B    10.48A    11.07A    11.21    +.54           6      10.67                      50
4300      10.82     10.91B     9.99A    10.58A    10.72    +.54           6      10.18           1          71
4350       9.78     10.42B     9.50A    10.09A    10.23    +.54          11       9.69           1         529
4400       ----      9.93B     9.01A     9.60A     9.74    +.53                   9.21           1        1073
4450       ----      9.45B     8.53A     9.11A     9.25    +.53                   8.72                      85
4500       ----      8.96B     8.05A     8.63A     8.76    +.52          20       8.24           5        2991
4550       ----      8.48B     7.57A     8.14A     8.28    +.52                   7.76           1         183
4600       7.68      8.00B     7.10A     7.67A     7.80    +.51           2       7.29          11        1436
4650       6.99      7.52B     6.63A     7.19A     7.32    +.49           3       6.83           1         772
4700       ----      7.05B     6.17A     6.72A     6.85    +.48           7       6.37           3        1864
4750       6.30      6.59B     5.72A     6.26A     6.39    +.48           1       5.91           3        1186
4800       5.66      6.13B     5.29A     5.81A     5.93    +.46          12       5.47          25        3908
4850       ----      5.68B     4.86A     5.36A     5.48    +.44           1       5.04           1         365
4900       4.75      5.24B     4.43A     4.92A     5.04    +.43          20       4.61                    2809
4950       4.64      4.80B     4.03A     4.50A     4.62    +.42           1       4.20           7         982
5000       4.37      4.39B     3.64A     4.09A     4.21    +.40         201       3.81         114       13529
5050       3.52      3.99B     3.27A     3.69A     3.81    +.38           2       3.43           6         567
5100       3.21      3.60B     2.91A     3.32A     3.43    +.36         703       3.07          26        2349
5150       2.93      3.23B     2.58A     2.96A     3.07    +.34          34       2.73          62        1803
5200       2.92      2.93      2.28A     2.62A     2.72    +.31          66       2.41         542        8018
5250       2.41      2.55B     1.98      2.31A     2.40    +.29          44       2.11         251        2482
5300       1.82      2.24B     1.73A     2.02A     2.10    +.26         206       1.84         504        7942
5350       1.90      1.95B     1.50A     1.75A     1.83    +.24         511       1.59         151        1882
5400       1.33      1.70      1.28      1.50A     1.58    +.22        1363       1.36         533        5662
5450       1.19      1.45      1.09A     1.29A     1.36    +.20         983       1.16        1893        3580
5500       1.01      1.25       .92      1.10A     1.16    +.18        2559        .98         673       15155
5550        .85      1.05B      .77       .92A      .98    +.16         573        .82         235        2001
5600        .66       .89       .64       .77A      .83    +.15         414        .68        1523        7875
5650        .54       .73B      .53       .65A      .69    +.13         172        .56          95        2687
5700        .47       .61       .45       .53A      .58    +.12        1495        .46         626        8069
5750        .50       .50       .37       .44A      .48    +.11         320        .37         442        4703
5800        .30       .41B      .30       .36A      .39    +.09        3006        .30         128        6932
5850        .30       .33B      .25       .30A      .32    +.07         385        .25         252        3219
5900        .19       .27B      .19       .24       .26    +.06         225        .20         231        5849
5950        .20       .22B      .17A      .20       .22    +.06         540        .16          36        3216
6000        .15       .18       .13A      .17A      .18    +.05        1318        .13        2177       20234
6050        .13       .15       .12       .14       .15    +.04          54        .11          69        2187
6100        .11       .13       .10       .12       .12    +.03         496        .09         223        7785
6150        .10       .10       .08       .09       .10    +.03         319        .07          71        2335
6200        .07       .08       .07       .07       .08    +.02         128        .06         855        5338
6250        .06       .06       .05       .06       .07    +.02          58        .05         109        2804
6300        .06       .06       .05       .05       .05    +.01         229        .04          13        4549
6350        .05       .05       .04       .05       .04    +.01        1035        .03         163        1978
6400        .04       .04       .03       .04       .04    +.01         199        .03          74        8030
6450        .03       .03       .03       .03       .03    +.01           7        .02          19        3295
6500        .03       .03       .03       .03       .03    +.01         152        .02         504       16679
6550       ----      ----      ----      ----       .02    UNCH           1        .02          18        1851
6600        .02       .02       .02       .02       .02    +.01          31        .01          10        5537
6650       ----      ----      ----      ----       .02    +.01                    .01                    3508
6700        .02       .02       .01       .01       .01    UNCH           5        .01         151        8768
6750       ----      ----      ----      ----       .01    UNCH           1        .01                    6088
6800        .02       .02       .01       .01       .01    UNCH          18        .01         492        5934
6850        .01       .01       .01       .01       .01    UNCH         152        .01           1        2390
6900        .01       .01       .01       .01       .01    UNCH         116        .01           1        4070
6950       ----      ----      ----      ----       .01    UNCH                    .01                    1072
7000       ----      ----      ----      ----       .01    UNCH                    .01                   15803
7050       ----      ----      ----      ----       .01    UNCH                    .01                     882
7100       ----      ----      ----      ----       .01    UNCH                    .01                    2239
7150       ----      ----      ----      ----       .01    UNCH                    .01                    1420
7200       ----      ----      ----      ----       .01    UNCH                    .01                    8144
7250       ----      ----      ----      ----       .01    UNCH                    .01                     486
7300       ----      ----      ----      ----       .01    UNCH                    .01                    2169
7350       ----      ----      ----      ----       .01    UNCH                    .01                     680
7400       ----      ----      ----      ----       .01    UNCH                    .01                    2724
7450       ----      ----      ----      ----       .01    UNCH                    .01                    1536
7500       ----      ----      ----      ----       .01    UNCH                    .01                    7211
7550       ----      ----      ----      ----       .01    UNCH                    .01                     668
7600       ----      ----      ----      ----       .01    UNCH                    .01                     432
7650       ----      ----      ----      ----       .01    UNCH                    .01                      80
7700       ----      ----      ----      ----       .01    UNCH                    .01                    2466
7750       ----      ----      ----      ----       .01    UNCH                    .01                    1462
7800       ----      ----      ----      ----       .01    UNCH                    .01                    3140
7850       ----      ----      ----      ----       .01    UNCH                    .01                     445
7900       ----      ----      ----      ----       .01    UNCH                    .01                     744
7950       ----      ----      ----      ----       .01    UNCH                    .01                     159
8000       ----      ----      ----      ----       .01    UNCH                    .01                   10396
8050       ----      ----      ----      ----       .01    UNCH                    .01                     632
8100       ----      ----      ----      ----       .01    UNCH                    .01                     406
8150       ----      ----      ----      ----       .01    UNCH                    .01                     268
8200       ----      ----      ----      ----       .01    UNCH                    .01                     588
8250       ----      ----      ----      ----       .01    UNCH                    .01                     263
8300       ----      ----      ----      ----       .01    UNCH                    .01                     573
8350       ----      ----      ----      ----       .01    UNCH                    .01                     237
8400       ----      ----      ----      ----       .01    UNCH                    .01                     610
8450       ----      ----      ----      ----       .01    UNCH                    .01                     677
8500       ----      ----      ----      ----       .01    UNCH                    .01                   12424
8550       ----      ----      ----      ----       .01    UNCH                    .01                     259
8600       ----      ----      ----      ----       .01    UNCH                    .01                     636
8650       ----      ----      ----      ----       .01    UNCH                    .01                     436
8700       ----      ----      ----      ----       .01    UNCH                    .01                     240
8750       ----      ----      ----      ----       .01    UNCH                    .01                      60
8800       ----      ----      ----      ----       .01    UNCH                    .01                     413
8850       ----      ----      ----      ----       .01    UNCH                    .01                     141
8900       ----      ----      ----      ----       .01    UNCH                    .01                     242
8950       ----      ----      ----      ----       .01    UNCH                    .01                     246
9000       ----      ----      ----      ----       .01    UNCH                    .01                   10796
9050       ----      ----      ----      ----       .01    UNCH                    .01                     116
9100       ----      ----      ----      ----       .01    UNCH                    .01                     301
9150       ----      ----      ----      ----       .01    UNCH                    .01                     140
9200       ----      ----      ----      ----       .01    UNCH                    .01                     251
9250       ----      ----      ----      ----       .01    UNCH                    .01                      14
9300       ----      ----      ----      ----       .01    UNCH                    .01                      84
9350       ----      ----      ----      ----       .01    UNCH                    .01                     106
9400       ----      ----      ----      ----       .01    UNCH                    .01                     111
9450       ----      ----      ----      ----       .01    UNCH                    .01                      65
9500       ----      ----      ----      ----       .01    UNCH                    .01                     419
9550       ----      ----      ----      ----       .01    UNCH                    .01                     145
9600       ----      ----      ----      ----       .01    UNCH                    .01                      29
9650       ----      ----      ----      ----       .01    UNCH                    .01                      23
9700       ----      ----      ----      ----       .01    UNCH                    .01                      27
9750       ----      ----      ----      ----       .01    UNCH                    .01                     253
9800       ----      ----      ----      ----       .01    UNCH                    .01                      51
9850       ----      ----      ----      ----       .01    UNCH                    .01                      12
9900       ----      ----      ----      ----       .01    UNCH                    .01                      21
9950       ----      ----      ----      ----       .01    UNCH                    .01                       6
LO APR19 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .01    UNCH                    .01                     400
10050      ----      ----      ----      ----       .01    UNCH                    .01                      10
10100      ----      ----      ----      ----       .01    UNCH                    .01                       3
10150      ----      ----      ----      ----       .01    UNCH                    .01                       1
10200      ----      ----      ----      ----       .01    UNCH                    .01                      91
10300      ----      ----      ----      ----       .01    UNCH                    .01                      10
10400      ----      ----      ----      ----       .01    UNCH                    .01                       1
10500      ----      ----      ----      ----       .01    UNCH                    .01                     184
10650      ----      ----      ----      ----       .01    UNCH                    .01                      18
10700      ----      ----      ----      ----       .01    UNCH                    .01                      14
10750      ----      ----      ----      ----       .01    UNCH                    .01
10800      ----      ----      ----      ----       .01    UNCH                    .01                       7
11000      ----      ----      ----      ----       .01    UNCH                    .01                     107
11050      ----      ----      ----      ----       .01    UNCH                    .01                       1
11100      ----      ----      ----      ----       .01    UNCH                    .01                       6
11150      ----      ----      ----      ----       .01    UNCH                    .01                       8
11200      ----      ----      ----      ----       .01    UNCH                    .01                      10
11300      ----      ----      ----      ----       .01    UNCH                    .01                       4
11450      ----      ----      ----      ----       .01    UNCH                    .01                       2
11500      ----      ----      ----      ----       .01    UNCH                    .01                     400
11550      ----      ----      ----      ----       .01    UNCH                    .01                       4
11600      ----      ----      ----      ----       .01    UNCH                    .01                       1
11650      ----      ----      ----      ----       .01    UNCH                    .01                       2
12000      ----      ----      ----      ----       .01    UNCH                    .01                      15
12100      ----      ----      ----      ----       .01    UNCH                    .01                       1
14000      ----      ----      ----      ----       .01    UNCH                    .01                       5
2900       ----     25.01B    24.39A    24.90B    24.98    +.56                  24.42                      17
3000       ----     24.01B    23.39A    23.90B    23.98    +.56                  23.42
3100       ----     23.01B    22.40A    22.90B    22.98    +.56                  22.42                       4
3350       ----     20.51B    19.91A    20.40B    20.48    +.56                  19.92                     100
3500       ----     19.02B    18.39A    18.95B    18.98    +.55                  18.43                       1
3600       ----     18.03B    17.40A    17.96B    17.99    +.55                  17.44                       1
3650       ----     17.53B    16.91A    17.45B    17.49    +.55                  16.94                       1
3700       ----     17.04B    16.42A    16.95B    17.00    +.55                  16.45                       5
3800       ----     16.05B    15.45A    15.96B    16.01    +.55                  15.46                      14
3850       ----     15.56B    14.94A    15.46B    15.51    +.54                  14.97                       8
3900       ----     15.07B    14.45A    14.97B    15.02    +.54                  14.48                      61
3950       ----     14.58B    13.97A    14.47B    14.53    +.54                  13.99                       1
4000       ----     14.09B    13.47A    13.98B    14.04    +.53                  13.51                       5
4050       ----     13.60B    12.99A    13.49B    13.55    +.52                  13.03                      25
4100       ----     13.12B    12.52A    13.00B    13.06    +.52                  12.54           3           7
4200       ----     12.15B    11.58A    12.02B    12.10    +.51                  11.59           5           6
4250       ----     11.68B    11.11A    11.55B    11.62    +.50                  11.12                       6
4300       ----     11.21B     ----     11.07B    11.14    +.49                  10.65                      36
4350       ----     10.74B     9.99A    10.60B    10.67    +.48                  10.19                     200
4400       ----     10.27B     9.54A    10.07A    10.20    +.47                   9.73                    2265
4450       ----      9.84B     9.08A     9.61A     9.74    +.47                   9.27                       2
4500       ----      9.38B     8.63A     9.15A     9.28    +.46                   8.82                      95
4550       ----      8.92B     8.20A     8.70A     8.83    +.45                   8.38           1         928
4600       ----      8.59B     7.75A     8.26A     8.39    +.44                   7.95                    1028
4650       ----      8.17B     7.34A     7.82A     7.95    +.43                   7.52           1        1396
4700       ----      7.73B     6.93A     7.39A     7.52    +.41           2       7.11                     646
4750       ----      7.31B     6.51A     6.98A     7.10    +.40                   6.70           1         713
4800       ----      6.90B     6.12A     6.57A     6.69    +.39                   6.30                    1268
4850       ----      6.49B     5.74A     6.17A     6.29    +.37                   5.92           1         493
4900       ----      6.10B     5.37A     5.78A     5.90    +.36                   5.54          20        4889
4950       ----      5.71B     5.02A     5.40A     5.52    +.34                   5.18           2        1100
5000       4.84      5.35B     4.66A     5.04A     5.16    +.34          22       4.82          20        3152
5050       ----      4.98B     4.33A     4.68A     4.80    +.32                   4.48                     569
5100       4.26      4.64B     4.01A     4.35A     4.46    +.30          53       4.16          52         420
5150       ----      4.31B     3.70A     4.02A     4.13    +.29                   3.84           6        1028
5200       3.57      3.98B     3.41A     3.72A     3.81    +.27           3       3.54          37        3429
5250       ----      3.68B     3.13A     3.41A     3.51    +.25           1       3.26          29         587
5300       2.91      3.39B     2.86A     3.13A     3.22    +.24          66       2.98          87        2149
5350       3.08      3.11B     2.61A     2.87A     2.95    +.23         407       2.72          34         367
5400       2.78      2.84B     2.38A     2.61A     2.69    +.21         292       2.48         277        3894
5450       2.28      2.60B     2.16A     2.37A     2.45    +.20          24       2.25          44         612
5500       2.29      2.36B     1.95A     2.15A     2.22    +.18         525       2.04         676        5146
5550       1.83      2.14B     1.76A     1.94A     2.01    +.17          26       1.84         107         653
5600       1.57      1.93B     1.57      1.75A     1.81    +.15         228       1.66         301        2008
5650       1.68      1.74B     1.40      1.57A     1.63    +.15          47       1.48          22         409
5700       1.32      1.56B     1.26A     1.40A     1.46    +.13         267       1.33         128        4622
5750       1.36      1.40      1.12A     1.25A     1.30    +.12          64       1.18          43         576
5800       1.03      1.24B     1.00      1.11A     1.16    +.11         175       1.05         226        2972
5850        .91      1.10B      .89A      .98A     1.03    +.10          15        .93          87         563
5900        .86       .98B      .78A      .87       .91    +.09          30        .82         178        1095
5950        .71       .86B      .69       .77A      .80    +.08          81        .72          62         612
6000        .66       .76       .61A      .68A      .71    +.08         444        .63         956        7964
6050        .58       .67B      .54A      .59A      .62    +.06          63        .56          57         326
6100        .47       .59B      .47       .52A      .55    +.06         759        .49          35         763
6150        .42       .51B      .41A      .46A      .48    +.05          80        .43          41         849
6200        .37       .45B      .36A      .40A      .42    +.05          67        .37         145        1333
6250        .33       .39B      .31       .35A      .37    +.04          33        .33         104        1366
6300        .26       .34B      .26       .31A      .32    +.04          74        .28         101         821
6350        .30       .30       .23       .27A      .28    +.03          57        .25          20         418
6400        .25       .26       .21A      .23A      .24    +.03          68        .21          56        1484
6450        .19       .22       .19       .21A      .21    +.02          11        .19          12         411
6500        .16       .20B      .16       .18A      .18    +.02          75        .16         192        5977
6550        .18       .18       .14A      .16       .16    +.02          20        .14          11         429
6600        .15       .15       .13A      .14       .14    +.02          25        .12          24         539
6650        .10       .13B      .10       .12       .13    +.02           8        .11           4         282
6700        .10       .11       .10       .11       .11    +.02          14        .09          28         523
6750       ----       .10B     ----       .09A      .10    +.02          10        .08          29         207
6800        .08       .09B      .08       .08       .09    +.02          30        .07          15         861
6850       ----       .08B     ----       .07A      .08    +.01                    .07          10         399
6900       ----       .07B     ----       .06A      .07    +.01           1        .06                     670
6950        .05       .06B      .05       .06B      .06    +.01           1        .05           2         167
7000       ----      ----      ----      ----       .05    UNCH         121        .05          29        4112
7050        .05       .05       .05       .05       .05    +.01           3        .04           2         416
7100       ----      ----      ----      ----       .04    UNCH           1        .04                     308
7150        .04       .04       .04       .04       .04    +.01           1        .03                     309
7200       ----      ----      ----      ----       .03    UNCH           3        .03          16         671
7250       ----      ----      ----      ----       .03    UNCH                    .03           1         189
7300       ----       .03B     ----       .03B      .03    +.01                    .02                     297
7350       ----      ----      ----      ----       .03    +.01                    .02                     118
7400       ----      ----      ----      ----       .02    UNCH                    .02           3         653
7450       ----      ----      ----      ----       .02    UNCH                    .02           1         101
7500        .02       .02       .02       .02       .02    UNCH           1        .02          16        1108
7550       ----      ----      ----      ----       .02    UNCH                    .02                      75
7600       ----      ----      ----      ----       .02    +.01                    .01                     234
7650       ----      ----      ----      ----       .01    UNCH                    .01                     193
7700       ----      ----      ----      ----       .01    UNCH                    .01           1         501
7750       ----      ----      ----      ----       .01    UNCH                    .01                      90
7800       ----      ----      ----      ----       .01    UNCH                    .01                     112
7850        .01       .01       .01       .01       .01    UNCH          11        .01         100         470
7900        .01       .01       .01       .01       .01    UNCH          11        .01                     328
7950       ----      ----      ----      ----       .01    UNCH                    .01                      13
8000       ----      ----      ----      ----       .01    UNCH         100        .01          11        1993
8050       ----      ----      ----      ----       .01    UNCH                    .01                      62
8100       ----      ----      ----      ----       .01    UNCH                    .01          10         172
8150       ----      ----      ----      ----       .01    UNCH                    .01                     135
8200       ----      ----      ----      ----       .01    UNCH                    .01          11         124
8250       ----      ----      ----      ----       .01    UNCH                    .01                      63
8300       ----      ----      ----      ----       .01    UNCH                    .01                     731
8350       ----      ----      ----      ----       .01    UNCH                    .01                      47
8400       ----      ----      ----      ----       .01    UNCH                    .01                     219
8450       ----      ----      ----      ----       .01    UNCH                    .01                     557
8500       ----      ----      ----      ----       .01    UNCH                    .01                    1155
8550       ----      ----      ----      ----       .01    UNCH                    .01                     105
8600       ----      ----      ----      ----       .01    UNCH                    .01                     268
8650       ----      ----      ----      ----       .01    UNCH          38        .01                     103
8700       ----      ----      ----      ----       .01    UNCH                    .01                      51
8750       ----      ----      ----      ----       .01    UNCH                    .01                     122
8800       ----      ----      ----      ----       .01    UNCH                    .01                     211
8850       ----      ----      ----      ----       .01    UNCH                    .01                     190
8900       ----      ----      ----      ----       .01    UNCH                    .01                     108
8950       ----      ----      ----      ----       .01    UNCH                    .01                     200
9000       ----      ----      ----      ----       .01    UNCH                    .01                     480
9050       ----      ----      ----      ----       .01    UNCH                    .01                     106
9100       ----      ----      ----      ----       .01    UNCH                    .01                      26
9150       ----      ----      ----      ----       .01    UNCH                    .01                      46
9200       ----      ----      ----      ----       .01    UNCH                    .01                      39
9250       ----      ----      ----      ----       .01    UNCH                    .01                      49
9300       ----      ----      ----      ----       .01    UNCH                    .01                      17
9350       ----      ----      ----      ----       .01    UNCH                    .01                       5
9400       ----      ----      ----      ----       .01    UNCH                    .01                      98
9450       ----      ----      ----      ----       .01    UNCH                    .01                      11
9500       ----      ----      ----      ----       .01    UNCH                    .01                     269
9550       ----      ----      ----      ----       .01    UNCH                    .01                     126
9600       ----      ----      ----      ----       .01    UNCH                    .01                     236
9650       ----      ----      ----      ----       .01    UNCH                    .01                      13
9700       ----      ----      ----      ----       .01    UNCH                    .01                      24
9750       ----      ----      ----      ----       .01    UNCH                    .01                      50
9800       ----      ----      ----      ----       .01    UNCH                    .01                      23
9850       ----      ----      ----      ----       .01    UNCH                    .01                     183
9900       ----      ----      ----      ----       .01    UNCH                    .01                     207
9950       ----      ----      ----      ----       .01    UNCH                    .01                       7
LO MAY19 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .01    UNCH                    .01                     608
10050      ----      ----      ----      ----       .01    UNCH                    .01                     200
10100      ----      ----      ----      ----       .01    UNCH                    .01                       1
10150      ----      ----      ----      ----       .01    UNCH                    .01                       2
10200      ----      ----      ----      ----       .01    UNCH                    .01                       8
10300      ----      ----      ----      ----       .01    UNCH                    .01                       6
10400      ----      ----      ----      ----       .01    UNCH                    .01                      21
10450      ----      ----      ----      ----       .01    UNCH                    .01                       1
10500      ----      ----      ----      ----       .01    UNCH                    .01                       9
10600      ----      ----      ----      ----       .01    UNCH                    .01                       9
10650      ----      ----      ----      ----       .01    UNCH                    .01                     200
10700      ----      ----      ----      ----       .01    UNCH                    .01                      75
10800      ----      ----      ----      ----       .01    UNCH                    .01                      10
10850      ----      ----      ----      ----       .01    UNCH                    .01                       1
11100      ----      ----      ----      ----       .01    UNCH                    .01                       6
11200      ----      ----      ----      ----       .01    UNCH                    .01                     504
11300      ----      ----      ----      ----       .01    UNCH                    .01                       5
11900      ----      ----      ----      ----       .01    UNCH                    .01                       1
12000      ----      ----      ----      ----       .01    UNCH                    .01                      81
12100      ----      ----      ----      ----       .01    UNCH                    .01                       6
12250      ----      ----      ----      ----       .01    UNCH                    .01                       4
13500      ----      ----      ----      ----       .01    UNCH                    .01                       4
3100       ----      ----      ----      ----     23.31    +.53                  22.78                       2
3200       ----      ----      ----      ----     22.31    +.53                  21.78                       2
3400       ----      ----      ----      ----     20.32    +.52                  19.80                      80
3500       ----      ----      ----      ----     19.33    +.52                  18.81                       5
3700       ----      ----      ----      ----     17.36    +.50                  16.86                      10
3750       ----      ----      ----      ----     16.88    +.51                  16.37                       3
3800       ----      ----      ----      ----     16.39    +.50                  15.89                      19
3950       ----      ----      ----      ----     14.94    +.48                  14.46                       1
4000       ----      ----      ----      ----     14.46    +.47                  13.99                       1
4050       ----      ----      ----      ----     13.99    +.47                  13.52                       2
4100       ----      ----      ----      ----     13.52    +.47                  13.05                      13
4200       ----      ----      ----      ----     12.58    +.45                  12.13          10        1200
4300       ----      ----     11.06A    11.06A    11.67    +.43                  11.24           2           8
4350       ----     11.07B    10.61A    10.84B    11.22    +.42                  10.80           3           4
4400       ----     10.99B    10.15A    10.71A    10.78    +.42                  10.36                      30
4450       ----     10.56B     9.73A    10.22A    10.34    +.41                   9.93                       2
4500       ----     10.13B     9.31A     9.79A     9.91    +.40                   9.51           1         172
