SP   S&P 500 FUTURES
MAR19   2787.50   2796.50   2787.50   2792.00   2792.10   +8.10        8894    2784.00       13700       36358
JUN19   2790.40   2803.00   2785.70A  2797.50   2797.20   +8.20        4478    2789.00        7427       10465
2350       ----    476.00B   464.00A   472.25B   472.50   +6.25                 466.25                     650
2360       ----    467.00B   455.00A   463.25B   463.50   +6.50                 457.00                       8
2370       ----    458.00B   446.00A   454.25B   454.50   +6.50                 448.00                      26
2375       ----    453.50B   441.50A   449.75B   450.00   +6.50                 443.50                       2
2380       ----    449.00B   437.00A   445.25B   445.50   +6.50                 439.00                     110
2390       ----    440.00B   428.25A   436.25B   436.50   +6.25                 430.25                      10
2400       ----    431.00B   419.50A   427.25B   427.50   +6.25                 421.25                     215
2410       ----    422.00B   410.50A   418.50B   418.50   +6.00                 412.50                     252
2420       ----    413.25B   401.75A   409.50B   409.75   +6.25                 403.50                      35
2425       ----    408.75B   397.25A   405.25B   405.25   +6.00                 399.25                      54
2430       ----    404.25B   393.00A   400.75B   400.75   +6.00                 394.75                      49
2440       ----    395.50B   384.25A   392.00B   392.00   +6.00                 386.00
2450       ----    386.75B   375.50A   383.25B   383.25   +5.75                 377.50                     967
2460       ----    378.00B   367.00A   374.50B   374.50   +5.75                 368.75                     150
2470       ----    369.25B   358.25A   366.00B   365.75   +5.50                 360.25                      69
2475       ----    365.00B   354.00A   361.50B   361.50   +5.50                 356.00                      50
2480       ----    360.75B   349.75A   357.25B   357.25   +5.75                 351.50                     277
2490       ----    352.00B   341.25A   348.75B   348.50   +5.25                 343.25
2500       ----    343.50B   332.75A   340.25B   340.00   +5.25                 334.75                    2029
2510       ----    335.00B   324.50A   331.75B   331.50   +5.25                 326.25                     152
2520       ----    326.50B   316.00A   323.25B   323.00   +5.00                 318.00                     333
2525       ----    322.25B   311.75A   319.00B   318.75   +5.00                 313.75                      60
2530       ----    318.25B   307.75A   315.00B   314.50   +5.00                 309.50                     406
2540       ----    309.75B   299.50A   306.50B   306.25   +5.00                 301.25                     234
2550       ----    301.50B   291.25A   298.25B   298.00   +5.00                 293.00                     857
2560       ----    293.25B   283.00A   290.00B   289.75   +5.00                 284.75                     112
2570       ----    285.00B   275.00A   282.00B   281.50   +4.75                 276.75                     313
2575       ----    281.00B   270.75A   277.75B   277.50   +5.00                 272.50                     434
2580       ----    276.75B   266.75A   273.75B   273.50   +5.00                 268.50                     450
2590       ----    269.00B   258.75A   266.00B   265.50   +5.00                 260.50                     301
2600     252.00    261.00B   251.00A   258.00B   257.50   +5.00           1     252.50                    1865
2610       ----    253.25B   243.00A   250.00B   249.50   +4.75                 244.75                      12
2620       ----    245.25B   235.25A   242.25B   241.50   +4.50                 237.00                     114
